Season,FirstName,LastName,Position,Origin,Destination,TransferDate,Rating,Stars,Eligibility
2023,Austin,Reed,QB,Western Kentucky,Western Kentucky,2022-12-05T19:35:00.000Z,0.9,4.0,Immediate
2023,Ryan,Williams,DL,Colorado,Western Kentucky,2023-04-17T14:38:00.000Z,,3.0,Immediate
2023,Bronson,Barron,QB,Weber State,Western Kentucky,2022-12-13T23:00:00.000Z,,2.0,Immediate
2023,Marquis,Black,DL,Nebraska,Western Kentucky,2022-12-05T21:58:00.000Z,,3.0,Immediate
2023,Jimmy,Holiday,WR,Tennessee,Western Kentucky,2022-12-05T13:47:00.000Z,,3.0,Immediate
2023,Nonte,Davis,WDE,UT Martin,Western Kentucky,2022-12-04T03:56:00.000Z,,3.0,Immediate
2023,Jakari,Starling,S,South Dakota,Western Carolina,2022-12-31T18:14:00.000Z,,2.0,Immediate
2023,Anthony,Wilson,S,Georgia Southern,West Virginia,2023-04-11T19:13:00.000Z,0.87,3.0,Immediate
2023,EJ,Horton,WR,Marshall,West Virginia,2023-04-15T13:24:00.000Z,0.88,3.0,Immediate
2023,Tomiwa,Durojaiye,DL,Kentucky,West Virginia,2023-04-26T13:08:00.000Z,,3.0,Immediate
2023,Montre,Miller,CB,Kent State,West Virginia,2022-12-02T22:48:00.000Z,0.9,4.0,Immediate
2023,Keyshawn,Cobb,S,Buffalo,West Virginia,2022-12-19T16:15:00.000Z,0.88,3.0,Immediate
2023,Devin,Carter,WR,NC State,West Virginia,2022-12-13T18:46:00.000Z,0.91,4.0,Immediate
2023,Ja'Shaun,Poke,WR,Kent State,West Virginia,2022-12-15T14:46:00.000Z,0.88,3.0,Immediate
2023,Noah,Massey,WR,Angelo State,West Virginia,2023-04-26T13:26:00.000Z,,3.0,Immediate
2023,Kole,Taylor,TE,LSU,West Virginia,2022-12-08T16:44:00.000Z,0.87,3.0,Immediate
2023,Fatorma,Mulbah,DL,Penn State,West Virginia,2023-01-05T17:30:00.000Z,0.87,3.0,Immediate
2023,Beanie,Bishop,CB,Minnesota,West Virginia,2023-02-24T01:07:00.000Z,0.86,3.0,Immediate
2023,Davoan,Hawkins,DL,Tennessee State,West Virginia,2023-01-06T19:09:00.000Z,0.88,3.0,Immediate
2023,Tyrin,Bradley,EDGE,Abilene Christian,West Virginia,2023-04-17T14:37:00.000Z,0.85,3.0,Immediate
2023,Michael,Hayes,K,Georgia State,West Virginia,2022-12-29T09:44:00.000Z,0.81,3.0,Immediate
2023,Vae,Soifua,IOL,BYU,Weber State,2023-05-01T16:30:00.000Z,,3.0,Immediate
2023,Jayleen,Record,WR,SMU,Weber State,2023-01-04T21:08:00.000Z,,3.0,Immediate
2023,Christy,Nkanu,OT,Southern Utah,Washington State,2022-12-17T11:31:00.000Z,,2.0,Immediate
2023,Ahmad,McCullough,LB,Maryland,Washington State,2022-12-01T15:19:00.000Z,0.85,3.0,Immediate
2023,Josh,Kelly,WR,Fresno State,Washington State,2022-12-13T00:01:00.000Z,0.87,3.0,Immediate
2023,Davon,Hicks,LB,South Florida,Washington State,2023-05-17T21:58:00.000Z,,3.0,Immediate
2023,Kyle,Williams,WR,UNLV,Washington State,2022-12-07T00:50:00.000Z,0.88,3.0,Immediate
2023,Dominic,Tatum,CB,Utah State,Washington State,2023-04-17T12:41:00.000Z,0.85,3.0,Immediate
2023,Isaiah,Hamilton,WR,San José State,Washington State,2022-12-21T18:38:00.000Z,0.86,3.0,Immediate
2023,Na'im,Rodman,DL,Colorado,Washington State,2023-04-19T14:14:00.000Z,0.85,3.0,Immediate
2023,Devin,Richardson,LB,Texas,Washington State,2022-12-02T23:25:00.000Z,0.85,3.0,Immediate
2023,Darren,Barkins,CB,Oregon,Washington,2023-04-26T05:00:00.000Z,,3.0,Immediate
2023,Germie,Bernard,WR,Michigan State,Washington,2022-12-12T20:27:00.000Z,0.9,4.0,Immediate
2023,Joe,Moore,EDGE,Arizona State,Washington,2022-12-05T16:26:00.000Z,0.87,3.0,Immediate
2023,Josh,Cuevas,TE,Cal Poly,Washington,2022-12-07T02:41:00.000Z,0.9,4.0,Immediate
2023,Jabbar,Muhammad,CB,Oklahoma State,Washington,2022-12-15T20:23:00.000Z,0.9,4.0,Immediate
2023,Jalen,Klemm,OT,Kansas State,Washington,2023-06-07T21:18:00.000Z,,3.0,Immediate
2023,Dillon,Johnson,RB,Mississippi State,Washington,2022-12-08T01:43:00.000Z,0.91,4.0,Immediate
2023,Ralen,Goforth,LB,USC,Washington,2022-12-05T20:36:00.000Z,0.88,3.0,Immediate
2023,Daniyel,Ngata,RB,Arizona State,Washington,2022-12-05T17:04:00.000Z,0.88,3.0,Immediate
2023,Zach,Durfee,EDGE,Sioux Falls,Washington,2022-11-26T22:33:00.000Z,0.85,3.0,Immediate
2023,Jacob,Roberts,ILB,North Carolina A&T,Wake Forest,2023-01-06T18:32:00.000Z,0.87,3.0,Immediate
2023,Walker,Merrill,WR,Tennessee,Wake Forest,2023-01-04T14:51:00.000Z,0.88,3.0,Immediate
2023,Bryce,Ganious,DL,Villanova,Wake Forest,2022-12-06T18:39:00.000Z,0.85,3.0,Immediate
2023,Steven,Krajewski,QB,Georgia State,Wagner,2022-12-05T15:03:00.000Z,,3.0,Immediate
2023,Da'Quan,Felton,WR,Norfolk State,Virginia Tech,2022-11-21T09:28:00.000Z,0.89,3.0,Immediate
2023,Derrick,Canteen,CB,Georgia Southern,Virginia Tech,2022-12-13T14:59:00.000Z,0.9,4.0,Immediate
2023,Bhayshul,Tuten,RB,North Carolina A&T,Virginia Tech,2022-12-15T00:11:00.000Z,0.89,3.0,Immediate
2023,Stone,Snyder,LB,VMI,Virginia Tech,2022-11-21T13:12:00.000Z,0.87,3.0,Immediate
2023,Ali,Jennings,WR,Old Dominion,Virginia Tech,2022-12-01T19:17:00.000Z,0.92,4.0,Immediate
2023,Jaylin,Lane,WR,Middle Tennessee,Virginia Tech,2023-01-06T20:42:00.000Z,0.88,3.0,Immediate
2023,Clayton,Frady,OT,Gardner-Webb,Virginia Tech,2023-04-30T15:43:00.000Z,0.86,3.0,Immediate
2023,Antwaun,Powell,EDGE,Florida,Virginia Tech,2023-04-25T16:19:00.000Z,0.86,3.0,Immediate
2023,Kyron,Drones,QB,Baylor,Virginia Tech,2022-12-05T15:47:00.000Z,0.88,3.0,Immediate
2023,Malcolm,Greene,S,Clemson,Virginia,2023-04-20T18:33:00.000Z,0.88,3.0,Immediate
2023,Kobe,Pace,RB,Clemson,Virginia,2022-12-07T14:19:00.000Z,0.88,3.0,Immediate
2023,Tony,Muskett,QB,Monmouth,Virginia,2022-11-29T21:41:00.000Z,0.88,3.0,Immediate
2023,Brian,Stevens,IOL,Dayton,Virginia,2022-11-29T19:53:00.000Z,0.87,3.0,Immediate
2023,Jimmy,Christ,OT,Penn State,Virginia,2023-04-17T16:13:00.000Z,0.86,3.0,Immediate
2023,Malik,Washington,WR,Northwestern,Virginia,2022-11-29T06:00:00.000Z,0.88,3.0,Immediate
2023,Ugonna,Nnanna,OT,Houston,Virginia,2022-12-26T16:45:00.000Z,0.85,3.0,Immediate
2023,Tayvonn,Kyle,CB,Iowa State,Virginia,2022-12-20T15:04:00.000Z,0.85,3.0,Immediate
2023,Jacob,Borcila,K,Kansas,Vanderbilt,2023-04-18T13:33:00.000Z,,2.0,Immediate
2023,Prince,Kollie,LB,Notre Dame,Vanderbilt,2023-04-24T19:28:00.000Z,0.87,3.0,Immediate
2023,Aeneas,DiCosmo,LB,Stanford,Vanderbilt,2022-12-05T20:57:00.000Z,0.83,3.0,Immediate
2023,Allan,Baugh,DL,Colorado,Valdosta State,2023-04-19T15:17:00.000Z,,3.0,Immediate
2023,G'Mone,Wilson,CB,East Carolina,Valdosta State,2023-04-15T13:11:00.000Z,,2.0,Immediate
2023,Bryce,Grays,S,Washington State,UTSA,2023-04-27T15:39:00.000Z,,3.0,Immediate
2023,Daron,Allman,LB,Angelo State,UTSA,2023-01-31T17:17:00.000Z,,2.0,Immediate
2023,Elliott,Davison,S,Incarnate Word,UTSA,2022-12-19T14:56:00.000Z,,2.0,Immediate
2023,Kameryn,Alexander,CB,Sam Houston,UTSA,2022-12-21T15:00:00.000Z,,2.0,Immediate
2023,Owen,McCown,QB,Colorado,UTSA,2022-12-05T23:16:00.000Z,,3.0,Immediate
2023,Rocko,Griffin,RB,Vanderbilt,UTSA,2022-12-05T14:13:00.000Z,,3.0,Immediate
2023,Syrus,Dumas,CB,New Mexico State,UTSA,2023-04-21T19:53:00.000Z,0.81,3.0,Immediate
2023,Jackson,Anderson,IOL,Colorado,UTSA,2023-04-24T14:50:00.000Z,0.84,3.0,Immediate
2023,Dre,Spriggs,WR,UTSA,UTEP,2023-01-13T21:14:00.000Z,,3.0,Immediate
2023,AJ,Odums,CB,New Mexico,UTEP,2023-02-02T02:22:00.000Z,,2.0,Immediate
2023,Grant,Page,WR,Colorado,Utah State,2023-04-24T18:41:00.000Z,0.85,3.0,Immediate
2023,Gavin,Barthiel,LB,Washington State,Utah State,2022-12-06T00:39:00.000Z,,3.0,Immediate
2023,Ralph,Frias,OT,Arizona State,Utah State,2023-04-20T13:41:00.000Z,,3.0,Immediate
2023,Simeon,Harris,CB,Colorado,Utah State,2023-04-18T02:22:00.000Z,,3.0,Immediate
2023,Logan,Pili,S,BYU,Utah State,2023-04-15T11:43:00.000Z,,3.0,Immediate
2023,Malone,Mataele,CB,Utah,Utah State,2022-11-21T14:36:00.000Z,,3.0,Immediate
2023,Colby,Bowman,WR,Stanford,Utah State,2022-12-21T22:36:00.000Z,,4.0,Immediate
2023,Levani,Damuni,LB,Stanford,Utah,2022-12-02T20:06:00.000Z,0.9,4.0,Immediate
2023,Landen,King,TE,Auburn,Utah,2023-04-30T16:24:00.000Z,0.89,3.0,Immediate
2023,Mycah,Pittman,WR,Florida State,Utah,2023-04-28T20:45:00.000Z,0.89,3.0,Immediate
2023,Micah,Bernard,RB,Utah,Utah,2023-01-04T22:19:00.000Z,,3.0,Immediate
2023,Miles,Battle,CB,Ole Miss,Utah,2022-12-08T06:00:00.000Z,0.91,4.0,Immediate
2023,Logan,Fano,EDGE,BYU,Utah,2022-12-06T01:48:00.000Z,0.9,4.0,Immediate
2023,Emery,Simmons,WR,Indiana,Utah,2023-01-09T15:39:00.000Z,0.88,3.0,Immediate
2023,Briton,Allen,S,USC,Utah,2023-01-11T06:00:00.000Z,0.84,3.0,Immediate
2023,Cole,Becker,K,Colorado,Utah,2023-01-03T16:42:00.000Z,0.79,2.0,Immediate
2023,Kinkead,Dent,QB,Ole Miss,UT Martin,2023-01-18T20:32:00.000Z,,3.0,Immediate
2023,Emmanuel,Pregnon,IOL,Wyoming,USC,2023-04-15T15:40:00.000Z,0.92,4.0,Immediate
2023,Deuce,Palmer,LB,SMU,USC,2022-12-30T15:53:00.000Z,,3.0,Immediate
2023,Kyon,Barrs,DL,Arizona,USC,2022-12-05T01:22:00.000Z,0.89,3.0,Immediate
2023,Colin,Mobley,DL,USC,USC,2022-12-20T16:36:00.000Z,,3.0,Immediate
2023,Dorian,Singer,WR,Arizona,USC,2022-12-05T17:23:00.000Z,0.92,4.0,Immediate
2023,Tre'Quon,Fegans,CB,Alabama,USC,2023-04-19T20:44:00.000Z,0.9,4.0,Immediate
2023,Michael,Tarquin,OT,Florida,USC,2022-12-24T18:06:00.000Z,0.89,3.0,Immediate
2023,Jarrett,Kingston,IOL,Washington State,USC,2022-12-19T18:42:00.000Z,0.89,3.0,Immediate
2023,MarShawn,Lloyd,RB,South Carolina,USC,2022-12-12T18:38:00.000Z,0.92,4.0,Immediate
2023,Jamil,Muhammad,LB,Georgia State,USC,2022-12-05T11:02:00.000Z,0.89,3.0,Immediate
2023,Jack,Sullivan,DL,Purdue,USC,2022-12-23T18:50:00.000Z,0.9,4.0,Immediate
2023,Bear,Alexander,DL,Georgia,USC,2023-04-17T22:25:00.000Z,0.94,4.0,Immediate
2023,Christian,Roland-Wallace,CB,Arizona,USC,2022-12-13T21:48:00.000Z,0.92,4.0,Immediate
2023,Anthony,Lucas,DL,Texas A&M,USC,2023-01-04T17:52:00.000Z,0.92,4.0,Immediate
2023,Mason,Cobb,LB,Oklahoma State,USC,2022-12-05T16:15:00.000Z,0.91,4.0,Immediate
2023,Edward,Czaplicki,P,Arizona State,USC,2022-12-07T14:21:00.000Z,0.8,3.0,Immediate
2023,Bam,Amina,LB,Colorado State,UNLV,2022-08-15T14:19:00.000Z,,3.0,Immediate
2023,Jalen,Frazier,CB,NC State,UNLV,2022-12-31T19:37:00.000Z,,3.0,Immediate
2023,Vincent,Davis,RB,Pittsburgh,UNLV,2023-01-11T15:23:00.000Z,,3.0,Immediate
2023,Jack,Hasz,IOL,Buffalo,UNLV,2023-02-01T21:43:00.000Z,,2.0,Immediate
2023,Jalen,St. John,OT,Arkansas,UNLV,2022-12-19T20:54:00.000Z,,3.0,Immediate
2023,Jaxen,Turner,S,Arizona,UNLV,2022-12-05T20:51:00.000Z,,3.0,Immediate
2023,Jose,Pizano,K,Missouri State,UNLV,2023-02-01T21:43:00.000Z,,2.0,Immediate
2023,Zavier,Carter,LB,LSU,UNLV,2023-02-01T21:43:00.000Z,,4.0,Immediate
2023,Jackson,Woodard,LB,Arkansas,UNLV,2022-12-30T06:00:00.000Z,,2.0,Immediate
2023,NyNy,Davis,WR,Utah State,UL Monroe,2023-04-17T21:00:00.000Z,,3.0,Immediate
2023,Austin,Goffney,S,Lamar,UL Monroe,2022-11-21T06:00:00.000Z,,,Immediate
2023,Tristan,Driggers,S,UL Monroe,UL Monroe,2022-12-05T22:15:00.000Z,,3.0,Immediate
2023,Andrew,Volmar,CB,Florida International,UL Monroe,2022-12-05T21:22:00.000Z,,3.0,Immediate
2023,Keydrell,Lewis,OT,UL Monroe,UL Monroe,2022-12-26T20:36:00.000Z,,3.0,Immediate
2023,Trevell,Johnson,LB,Texas,UL Monroe,2023-04-15T14:52:00.000Z,0.86,3.0,Immediate
2023,Donell,Harris,EDGE,Texas A&M,UL Monroe,2022-12-05T22:15:00.000Z,,5.0,Immediate
2023,Noah,Plack,LB,Delaware,UConn,2023-02-01T21:43:00.000Z,,2.0,Immediate
2023,Mumu,Bin-Wahad,CB,West Virginia,UConn,2022-11-14T19:41:00.000Z,,3.0,Immediate
2023,Joe,Fagnano,PRO,Maine,UConn,2023-02-01T21:43:00.000Z,,2.0,Immediate
2023,Raashaan,Wilkins,DL,Illinois,UConn,2023-04-26T19:52:00.000Z,,3.0,Immediate
2023,Alexander,Honig,QB,TCU,UConn,2023-04-20T14:49:00.000Z,,3.0,Immediate
2023,Eriq,Gilyard,LB,Kansas,UConn,2022-11-30T15:08:00.000Z,,3.0,Immediate
2023,Ray,Eldridge,DT,Richmond,UConn,2023-02-01T21:43:00.000Z,,2.0,Immediate
2023,Jalen,Mitchell,RB,Louisville,UConn,2022-12-02T04:11:00.000Z,,3.0,Immediate
2023,Geordon,Porter,WR,New Mexico,UConn,2022-12-06T17:08:00.000Z,,3.0,Immediate
2023,Zakhari,Spears,CB,Washington,UConn,2022-12-11T07:12:00.000Z,,3.0,Immediate
2023,Louis,Hansen,TE,Michigan,UConn,2022-12-05T20:52:00.000Z,,4.0,Immediate
2023,Armauni,Archie,CB,Washington State,UConn,2023-03-07T16:56:00.000Z,,3.0,Immediate
2023,Jake,Heimlicher,EDGE,Pennsylvania,UCLA,2022-11-20T23:46:00.000Z,0.89,3.0,Immediate
2023,J.Michael,Sturdivant,WR,California,UCLA,2023-01-04T17:37:00.000Z,0.93,4.0,Immediate
2023,Collin,Schlee,QB,Kent State,UCLA,2022-12-06T20:13:00.000Z,0.91,4.0,Immediate
2023,Kyle,Ford,WR,USC,UCLA,2023-01-12T21:30:00.000Z,0.9,4.0,Immediate
2023,Jake,Wiley,IOL,Colorado,UCLA,2023-04-26T22:06:00.000Z,0.86,3.0,Immediate
2023,Jordan,Anderson,S,Bowling Green,UCLA,2023-01-02T14:03:00.000Z,0.9,4.0,Immediate
2023,Carson,Steele,RB,Ball State,UCLA,2022-12-05T13:32:00.000Z,0.92,4.0,Immediate
2023,Oluwafemi,Oladejo,LB,California,UCLA,2022-12-05T20:00:00.000Z,0.89,3.0,Immediate
2023,Anthony,Adkins,RB,Army,UCLA,2022-12-02T14:53:00.000Z,0.89,3.0,Immediate
2023,Moliki,Matavao,TE,Oregon,UCLA,2022-12-12T19:04:00.000Z,0.89,3.0,Immediate
2023,Khadere,Kounta,OT,Old Dominion,UCLA,2023-01-12T14:58:00.000Z,0.88,3.0,Immediate
2023,Keanu,Williams,DL,Oregon,UCLA,2023-01-16T17:21:00.000Z,0.89,3.0,Immediate
2023,Spencer,Holstege,IOL,Purdue,UCLA,2022-12-05T16:51:00.000Z,0.88,3.0,Immediate
2023,Blake,Glessner,K,Montana State,UCLA,2022-12-31T14:55:00.000Z,0.8,3.0,Immediate
2023,Derrick,LeBlanc,DL,Oklahoma,UCF,2023-06-13T04:27:00.000Z,0.9,4.0,PendingAppeal
2023,DeJordan,Mask,S,Texas State,UCF,2022-12-19T20:12:00.000Z,0.85,3.0,Immediate
2023,Chauncey,Magwood,WR,Kentucky,UCF,2022-11-28T17:16:00.000Z,0.86,3.0,Immediate
2023,Rian,Davis,LB,Georgia,UCF,2023-04-17T22:25:00.000Z,0.89,3.0,Immediate
2023,Gage,King,LS,Arizona State,UCF,2022-12-05T16:43:00.000Z,,2.0,Immediate
2023,Timmy,McClain,QB,South Florida,UCF,2022-08-15T18:51:00.000Z,0.85,3.0,PendingAppeal
2023,Xavier,Williams,QB,Charlotte,UCF,2023-04-28T22:01:00.000Z,0.84,3.0,Immediate
2023,Decorian,Patterson,CB,Middle Tennessee,UCF,2023-02-01T15:56:00.000Z,0.89,3.0,Immediate
2023,Marcellus,Marshall,OT,Kent State,UCF,2022-12-06T17:38:00.000Z,0.88,3.0,Immediate
2023,Fred,Davis II,CB,Clemson,UCF,2022-12-05T23:05:00.000Z,0.86,3.0,Immediate
2023,Trent,Whittemore,WR,Florida,UCF,2022-11-16T16:37:00.000Z,0.86,3.0,Immediate
2023,Jireh,Wilson,S,East Carolina,UCF,2022-12-29T17:02:00.000Z,0.88,3.0,Immediate
2023,Amari,Kight,OT,Alabama,UCF,2022-12-06T01:00:00.000Z,0.86,3.0,Immediate
2023,Bula,Schmidt,IOL,Fresno State,UCF,2023-01-02T06:00:00.000Z,0.86,3.0,Immediate
2023,Isaiah,Paul,LB,Washington State,UCF,2023-04-15T19:31:00.000Z,0.85,3.0,Immediate
2023,Corey,Gammage,WR,Marshall,UCF,2023-01-18T17:15:00.000Z,0.85,3.0,Immediate
2023,Drake,Metcalf,IOL,Stanford,UCF,2022-12-01T20:07:00.000Z,0.85,3.0,Immediate
2023,Gunnar,Smith,QB,South Florida,UCF,2023-04-18T21:02:00.000Z,0.84,3.0,Immediate
2023,DaeSean,Winston,S,Temple,UAlbany,2022-11-28T19:02:00.000Z,,3.0,Immediate
2023,Antavious,Woody,IOL,Florida State,UAB,2023-04-21T16:15:00.000Z,,3.0,Immediate
2023,Iverson,Hooks,WR,UAB,UAB,2022-12-09T15:56:00.000Z,,3.0,Immediate
2023,James,Smyre,LB,Marshall,UAB,2022-12-21T23:14:00.000Z,,3.0,Immediate
2023,Dazalin,Worsham,WR,Auburn,UAB,2022-12-05T20:56:00.000Z,,3.0,Immediate
2023,Will,Parker,OT,Tennessee,UAB,2023-01-03T15:02:00.000Z,,3.0,Immediate
2023,Malachi,Holt-Bennett,WR,Indiana,UAB,2022-12-05T21:26:00.000Z,,3.0,Immediate
2023,Armani,Diamond,CB,Auburn,UAB,2022-10-26T22:35:00.000Z,,3.0,Immediate
2023,Julien,Simon,LB,USC,Tulsa,2022-12-05T02:36:00.000Z,,4.0,Immediate
2023,Braylin,Presley,ATH,Oklahoma State,Tulsa,2022-12-06T19:22:00.000Z,0.89,3.0,Immediate
2023,Adrian,Huey,CB,Kentucky,Tulsa,2022-12-05T23:17:00.000Z,,3.0,Immediate
2023,Kenney,Solomon,CB,Tulsa,Tulsa,2022-11-30T22:24:00.000Z,,3.0,Immediate
2023,Keuan,Parker,CB,Arkansas,Tulsa,2022-12-08T00:20:00.000Z,,3.0,Immediate
2023,Kendarin,Ray,S,Tulsa,Tulsa,2022-12-05T23:10:00.000Z,,3.0,Immediate
2023,Demarco,Jones,CB,Oklahoma State,Tulsa,2022-12-08T19:26:00.000Z,,3.0,Immediate
2023,Kanion,Williams,S,Oklahoma State,Tulsa,2022-12-06T14:23:00.000Z,,3.0,Immediate
2023,Yulkeith,Brown,WR,Texas A&M,Tulane,2022-12-14T22:18:00.000Z,,4.0,Immediate
2023,Cameron,Wire,OT,LSU,Tulane,2022-12-09T16:37:00.000Z,,3.0,Immediate
2023,Dontae,Fleming,WR,Louisiana,Tulane,2022-12-08T16:00:00.000Z,,3.0,Immediate
2023,Tyler,Grubbs,LB,Louisiana Tech,Tulane,2022-12-06T15:23:00.000Z,,3.0,Immediate
2023,Chris,Carter,TE,South Florida,Tulane,2023-01-10T18:14:00.000Z,,3.0,Immediate
2023,Kameron,Pedescleaux,CB,Louisiana,Tulane,2023-05-10T15:23:00.000Z,0.88,3.0,Immediate
2023,A.J.,Hampton,CB,Northwestern,Tulane,2022-12-05T22:51:00.000Z,0.86,3.0,Immediate
2023,Colby,Smith,OT,Auburn,Troy,2023-04-30T16:24:00.000Z,,3.0,Immediate
2023,Jarret,Doege,QB,Western Kentucky,Troy,2022-08-15T15:52:00.000Z,,3.0,Immediate
2023,Reggie,Bracy,CB,Iowa,Troy,2022-12-05T21:08:00.000Z,,3.0,Immediate
2023,Landon,Parker,WR,Wofford,Troy,2023-02-01T22:21:00.000Z,,2.0,Immediate
2023,Chris,Lewis,WR,Kentucky,Troy,2022-11-28T17:17:00.000Z,,4.0,Immediate
2023,Eli,Russ,OT,Oklahoma State,Troy,2022-12-05T19:45:00.000Z,,3.0,Immediate
2023,Will,Crowder,QB,West Virginia,Troy,2022-12-05T22:12:00.000Z,,3.0,Immediate
2023,Asa,Martin,RB,Memphis,Troy,2023-01-12T17:52:00.000Z,0.89,3.0,Immediate
2023,Janaz,Jordan,DL,Colorado,Towson,2022-08-26T17:48:00.000Z,,3.0,Immediate
2023,Jackson,Cannon,OT,Mississippi State,Toledo,2023-04-17T18:00:00.000Z,,3.0,Immediate
2023,Rod,Orr,OT,Florida State,Toledo,2022-12-07T15:21:00.000Z,,4.0,Immediate
2023,Travion,Ford,EDGE,Missouri,Toledo,2022-12-05T14:40:00.000Z,,4.0,Immediate
2023,Rusty,Staats,OT,Western Kentucky,Texas Tech,2022-12-05T16:53:00.000Z,0.87,3.0,Immediate
2023,Terrell,Tilmon,EDGE,Oregon,Texas Tech,2022-12-04T19:47:00.000Z,0.86,3.0,Immediate
2023,Bralyn,Lux,CB,Fresno State,Texas Tech,2023-04-18T00:29:00.000Z,,2.0,Immediate
2023,Steve,Linton,EDGE,Syracuse,Texas Tech,2022-12-07T15:13:00.000Z,0.91,4.0,Immediate
2023,Quincy,Ledet,DL,UL Monroe,Texas Tech,2022-12-14T23:54:00.000Z,0.86,3.0,Immediate
2023,CJ,Baskerville,S,San Diego State,Texas Tech,2022-12-07T14:27:00.000Z,0.89,3.0,Immediate
2023,Deandrae,McCray,WR,Austin Peay,Texas Tech,2022-11-30T14:02:00.000Z,0.89,3.0,Immediate
2023,Danny,Valenzuela,IOL,Arizona State,Texas State,2023-04-18T17:51:00.000Z,0.84,3.0,Immediate
2023,Jimeto,Obigbo,OT,Incarnate Word,Texas State,2023-01-11T01:50:00.000Z,,2.0,Immediate
2023,Caleb,Johnson,OT,Incarnate Word,Texas State,2023-01-10T20:19:00.000Z,,2.0,Immediate
2023,Simon,Gonzalez,TE,SMU,Texas State,2023-04-29T14:22:00.000Z,,3.0,Immediate
2023,Chayse,Todd,IOL,Houston,Texas State,2023-02-28T15:36:00.000Z,,3.0,Immediate
2023,John,Blunt Jr.,S,Eastern Kentucky,Texas State,2023-04-15T20:48:00.000Z,,2.0,Immediate
2023,Joey,Hobert,WR,Utah Tech,Texas State,2022-12-07T15:31:00.000Z,,3.0,Immediate
2023,Sam,Latham,DL,Incarnate Word,Texas State,2023-05-09T14:27:00.000Z,,2.0,Immediate
2023,Shawn,Holton,CB,Incarnate Word,Texas State,2023-03-31T14:33:00.000Z,,2.0,Immediate
